Geneid,SRR6010085.bam,SRR6010086.bam,SRR6010087.bam,SRR6010088.bam,SRR6010089.bam,SRR6010090.bam
SIG_02g02040,20,50,52,31,23,47
SIG_02g02050,3,11,2,1,5,3
SIG_02g02060,197,167,218,186,159,268
SIG_02g02070,276,244,246,305,178,381
SIG_02g02080,0,0,0,0,0,0
SIG_02g02090,0,32,111,2,0,353
SIG_02g02100,0,0,0,0,0,0
SIG_02g02110,171,230,124,156,182,238
SIG_02g02120,318,424,435,509,1609,139
SIG_02g02130,125,73,193,128,57,157
SIG_02g02140,0,0,0,0,0,0
SIG_02g02150,109,101,115,123,128,95
SIG_02g02160,0,0,0,0,0,0
SIG_02g02170,74,78,79,83,82,105
SIG_02g02180,324,281,292,224,314,430
SIG_02g02190,394,410,450,444,459,366
SIG_02g02200,864,1181,1149,3096,1302,1379
SIG_02g02210,0,0,0,0,0,0
SIG_02g02220,2,4,3,10,22,9
SIG_02g02230,74,75,77,42,44,80
SIG_02g02240,0,0,0,0,0,0
SIG_02g02250,8,18,8,10,9,10
SIG_02g02260,230,231,255,291,253,218
SIG_02g02270,491,578,535,595,674,449
SIG_02g02280,0,0,0,0,8,0
SIG_02g02290,0,0,0,0,10,0
SIG_02g02300,10,8,59,11,4,2
SIG_02g02310,0,0,0,0,0,0
SIG_02g02320,0,0,0,0,0,0
SIG_02g02330,22,14,34,10,7,11
SIG_02g02340,444,359,553,455,364,510
SIG_02g02350,34,17,35,41,50,125
SIG_02g02360,755,735,780,458,249,627
SIG_02g02370,40,63,82,50,639,72
SIG_02g02380,120,154,93,77,321,93
SIG_02g02390,235,326,172,182,499,163
SIG_02g02400,0,0,0,0,0,0
SIG_02g02410,0,0,0,0,0,0
SIG_02g02420,91,205,276,289,23,183
SIG_02g02430,1038,1331,1235,1760,1054,1159
SIG_02g02440,455,655,67,142,549,607
SIG_02g02450,50,63,57,68,62,56
SIG_02g02460,108,128,80,95,112,123
SIG_02g02470,0,0,0,0,0,0
SIG_02g02480,1075,1641,1181,1153,1119,1518
SIG_02g02490,0,0,2,0,2,0
SIG_02g02500,351,364,462,400,345,496
SIG_02g02510,1,4,0,3,4,0
SIG_02g02520,49,46,27,28,23,34
SIG_02g02530,166,188,188,283,160,117
SIG_02g02540,432,270,436,218,334,365
SIG_02g02550,0,0,0,0,0,2
SIG_02g02560,0,0,0,0,0,0
SIG_02g02570,3320,2446,3533,2371,2669,3012
SIG_02g02580,49,60,44,56,47,44
SIG_02g02590,107,97,89,119,104,95
SIG_02g02600,59,8,45,16,12,32
SIG_02g02610,2,1,0,4,59,0
SIG_02g02620,10,19,54,9,9,8
SIG_02g02630,0,0,0,0,0,0
SIG_02g02640,10,2,5,2,4,2
SIG_02g02650,152,204,144,272,48,305
SIG_02g02660,371,991,270,663,621,518
SIG_02g02670,158,178,202,142,204,187
SIG_02g02680,234,195,187,205,171,231
SIG_02g02690,177,79,242,117,19,361
SIG_02g02700,2,0,0,0,0,0
SIG_02g02710,2528,3792,2382,2762,1377,3321
SIG_02g02720,1293,1973,1725,1891,1112,1755
SIG_02g02730,105,101,66,118,170,120
SIG_02g02740,625,879,752,1000,790,797
SIG_02g02750,370,222,451,423,248,330
SIG_02g02760,279,248,335,280,251,343
SIG_02g02770,0,0,0,0,0,0
SIG_02g02780,4,10,4,7,37,4
SIG_02g02790,85,72,66,56,86,80
SIG_02g02800,27,28,46,60,101,45
SIG_02g02810,15,12,12,9,14,18
SIG_02g02820,0,0,0,0,0,0
SIG_02g02830,0,0,0,0,0,0
SIG_02g02840,0,0,0,0,0,0
SIG_02g02850,0,0,2,2,2,0
SIG_02g02860,0,0,0,0,1,0
SIG_02g02870,121,114,67,64,79,64
SIG_02g02880,0,0,0,0,0,0
SIG_02g02890,70,51,104,89,96,61
SIG_02g02900,186,181,241,223,240,215
SIG_02g02910,2066,1420,3485,1300,1279,1941
SIG_02g02920,12,10,15,29,0,4
SIG_02g02930,105,9,4,2,2,46
SIG_02g02940,250,17,11,2,5,254
SIG_02g02950,0,0,0,0,0,0
SIG_02g02960,0,0,0,0,0,0
SIG_02g02970,0,0,0,0,0,0
SIG_02g02980,0,0,0,0,2,0
SIG_02g02990,385,483,445,536,446,547
SIG_02g03000,1083,788,1187,770,963,2409
SIG_02g03010,146,159,231,164,167,184
SIG_02g03020,0,0,0,0,0,0
SIG_02g03030,5,13,18,19,12,0
SIG_02g03040,770,782,819,835,753,989
SIG_02g03050,4,5,2,4,2,4
SIG_02g03060,9660,7241,10823,7464,6411,11885
SIG_02g03070,12,45,12,20,15,17
SIG_02g03080,392,493,442,314,765,108
SIG_02g03090,193,183,198,121,437,89
SIG_02g03100,22,31,39,16,103,22
SIG_02g03110,537,592,592,711,845,692
SIG_02g03120,0,0,0,2,0,0
SIG_02g03130,0,0,0,0,2,0
SIG_02g03140,86,59,76,50,66,131
SIG_02g03150,64,47,96,99,79,58
SIG_02g03160,1119,905,1393,912,1009,1344
SIG_02g03170,33,42,37,11,17,31
SIG_02g03180,95,100,119,117,57,105
SIG_02g03190,365,466,413,507,309,371
SIG_02g03200,54,64,44,80,296,54
SIG_02g03210,33,25,33,25,49,23
SIG_02g03220,161,134,157,176,137,184
SIG_02g03230,0,0,0,0,0,0
SIG_02g03240,426,438,693,648,477,500
SIG_02g03250,291,320,252,261,381,400
SIG_02g03260,433,600,402,438,668,595
SIG_02g03270,63,50,75,75,134,38
SIG_02g03280,176,88,148,124,146,100
SIG_02g03290,577,548,603,750,701,605
SIG_02g03300,498,510,513,601,604,460
SIG_02g03310,110,106,110,119,134,122
SIG_02g03320,24,45,18,68,99,39
SIG_02g03330,373,419,354,440,392,406
SIG_02g03340,72,44,148,196,123,51
SIG_02g03350,66,10,41,3,124,45
SIG_02g03360,75,167,102,1066,28,24
SIG_02g03370,2,1,1,0,2,0
SIG_02g03380,76,96,128,133,110,128
SIG_02g03390,223,161,249,165,158,242
SIG_02g03400,69,31,139,96,110,72
SIG_02g03410,165,470,283,894,1170,344
SIG_02g03420,22,19,16,15,15,12
SIG_02g03430,3,10,0,1,3,2
SIG_02g03440,1,0,0,0,2,0
SIG_02g03450,154,35,15,10,71,116
SIG_02g03460,115,46,117,61,46,84
SIG_02g03470,9,23,6,19,32,8
SIG_02g03480,1,0,0,9,8,2
SIG_02g03490,328,241,315,263,226,250
SIG_02g03500,50,14,62,7,17,32
SIG_02g03510,86,91,131,63,31,81
SIG_02g03520,1994,1953,1921,2082,1865,1689
SIG_02g03530,466,506,320,293,347,367
SIG_02g03540,182,149,239,158,143,233
SIG_02g03550,20,5,9,10,28,14
SIG_02g03560,1295,855,770,818,402,694
SIG_02g03570,77,109,137,172,203,119
SIG_02g03580,143,98,94,166,143,93
SIG_02g03590,1805,2820,3405,3382,1950,1521
SIG_02g03600,43,21,29,20,53,31
SIG_02g03610,163,188,221,194,146,260
SIG_02g03620,158,219,180,219,201,167
SIG_02g03630,108,251,238,42,269,147
SIG_02g03640,147,220,154,172,222,200
SIG_02g03650,762,643,785,944,785,921
SIG_02g03660,282,247,496,442,386,387
SIG_02g03670,0,0,0,0,0,0
SIG_02g03680,0,0,0,0,0,0
SIG_02g03690,56,55,52,55,67,68
SIG_02g03700,57,81,272,68,49,88
SIG_02g03710,0,0,0,0,0,0
SIG_02g03720,99,101,126,108,49,154
SIG_02g03730,92,71,158,46,19,149
SIG_02g03740,84,254,220,1167,26,74
SIG_02g03750,9,24,13,26,4,11
SIG_02g03760,216,320,436,475,188,584
SIG_02g03770,0,8,1,0,0,6
SIG_02g03780,0,2,2,0,0,0
SIG_02g03790,0,0,0,0,0,0
SIG_02g03800,626,601,1109,691,363,800
SIG_02g03810,0,0,0,0,0,3
SIG_02g03820,0,1,0,1,0,0
SIG_02g03830,0,0,0,0,0,0
SIG_02g03840,0,0,0,0,0,0
SIG_02g03850,0,0,1,0,0,0
SIG_02g03860,0,0,0,0,0,0
SIG_02g03870,0,0,0,0,0,0
SIG_02g03880,0,0,0,0,0,0
SIG_02g03890,0,0,0,0,0,0
SIG_02g03900,0,0,0,0,0,0
SIG_02g03910,0,0,0,0,0,0
SIG_02g03920,0,0,0,0,0,0
SIG_02g03930,0,0,0,0,0,0
SIG_02g03940,0,0,0,0,0,0
SIG_02g03950,0,0,0,0,0,0
SIG_02g03960,0,0,0,0,0,0
SIG_02g03970,0,0,0,0,0,0
SIG_02g03980,0,0,0,0,0,0
SIG_02g03990,0,0,0,0,0,0
SIG_02g04000,0,0,0,0,0,0
SIG_02g04010,0,0,2,0,0,0
SIG_02g04020,0,0,0,0,0,0
SIG_02g04030,0,0,0,0,0,0
SIG_02g04040,0,0,0,0,0,0
SIG_02g04050,0,0,0,0,0,0
SIG_02g04060,0,0,0,0,0,0
SIG_02g04070,0,0,0,0,0,0
SIG_02g04080,0,2,9,8,2,3
SIG_02g04090,0,0,0,0,0,0
SIG_02g04100,0,0,0,0,0,0
SIG_02g04110,0,0,0,0,0,0
SIG_02g04120,0,0,0,0,0,0
SIG_02g04130,46,112,136,295,44,18
SIG_02g04140,69,114,114,136,370,61
SIG_02g04150,160,41,215,73,206,184
SIG_02g04160,144,122,115,137,174,131
SIG_02g04170,381,513,240,800,1851,332
SIG_02g04180,6,4,8,7,2,4
SIG_02g04190,177,170,215,172,133,177
SIG_02g04200,179,238,290,179,173,268
SIG_02g04210,2,0,4,0,0,4
SIG_02g04220,2,2,0,3,11,2
SIG_02g04230,23,49,42,94,25,47
SIG_02g04240,192,178,190,163,149,136
SIG_02g04250,0,0,0,0,0,0
SIG_02g04260,245,272,286,226,264,369
SIG_02g04270,0,0,0,0,0,0
SIG_02g04280,19,35,115,3,18,204
SIG_02g04290,83,97,149,71,77,104
SIG_02g04300,196,221,200,245,218,202
SIG_02g04310,6,15,4,7,3,2
SIG_02g04320,928,1646,2187,2597,3876,1221
SIG_02g04330,1606,1009,1184,398,2722,1842
SIG_02g04340,2,6,2,4,6,10
SIG_02g04350,397,245,419,225,323,401
SIG_02g04360,274,576,367,520,507,434
SIG_02g04370,2,0,0,0,0,0
SIG_02g04380,180,121,248,223,148,203
SIG_02g04390,347,236,386,352,326,367
SIG_02g04400,1,0,4,17,4,2
SIG_02g04410,4129,7442,5415,7959,2430,1648
SIG_02g04420,81,79,102,82,62,90
SIG_02g04430,309,336,306,406,365,308
SIG_02g04440,410,439,525,503,397,594
SIG_02g04450,98,117,109,175,35,118
SIG_02g04460,102,375,61,271,9,22
SIG_02g04470,181,66,168,40,80,207
SIG_02g04480,192,265,212,244,248,322
SIG_02g04490,416,550,487,428,335,562
SIG_02g04500,157,164,195,289,180,182
SIG_02g04510,3,4,13,12,9,0
SIG_02g04520,999,706,1199,634,655,1125
SIG_02g04530,110,125,104,100,109,121
SIG_02g04540,75,35,41,20,43,39
SIG_02g04550,39,20,43,33,19,28
SIG_02g04560,105,121,157,107,96,159
SIG_02g04570,384,391,496,524,358,375
SIG_02g04580,105,216,117,329,880,97
SIG_02g04590,332,56,176,10,22,263
SIG_02g04600,315,239,113,213,385,176
SIG_02g04610,0,0,0,0,0,0
SIG_02g04620,674,910,1068,716,548,813
SIG_02g04630,138,141,161,178,160,163
SIG_02g04640,117,79,146,89,63,133
SIG_02g04650,53,34,45,179,81,92
SIG_02g04660,3760,1573,4833,3522,2209,2230
SIG_02g04670,17,371,145,37,6,880
SIG_02g04680,10,12,24,14,18,47
SIG_02g04690,94,103,93,71,119,133
SIG_02g04700,53,34,45,44,35,20
SIG_02g04710,9,0,2,0,2,0
SIG_02g04720,9,24,28,80,10,8
SIG_02g04730,4,15,4,15,18,12
SIG_02g04740,327,257,313,311,249,239
SIG_02g04750,107,94,79,72,152,66
SIG_02g04760,48,67,107,140,183,78
SIG_02g04770,6,3,13,5,19,20
SIG_02g04780,75,59,72,45,82,43
SIG_02g04790,2,0,0,0,0,0
SIG_02g04800,201,263,87,92,120,91
SIG_02g04810,0,0,0,0,0,0
SIG_02g04820,1,10,8,7,4,11
SIG_02g04830,4,3,19,17,11,22
SIG_02g04840,11,12,17,14,4,9
SIG_02g04850,26,11,32,27,18,42
SIG_02g04860,1218,5591,2326,5044,3371,871
SIG_02g04870,1237,1032,1207,945,730,1183
SIG_02g04880,105,152,202,156,200,158
SIG_02g04890,29,11,20,43,65,28
SIG_02g04900,1297,1241,1699,1509,1477,1249
SIG_02g04910,397,400,526,407,408,370
SIG_02g04920,607,560,610,629,492,645
SIG_02g04930,214,209,242,241,224,200
SIG_02g04940,1388,1138,1358,1305,733,947
SIG_02g04950,0,0,0,0,0,0
SIG_02g04960,10,16,10,16,152,18
SIG_02g04970,4,17,12,7,0,6
SIG_02g04980,6,12,7,9,7,2
SIG_02g04990,0,0,0,0,0,0
SIG_02g05000,1496,1136,915,710,717,1400
SIG_02g05010,2292,2328,2585,2194,1773,3162
SIG_02g05020,2,0,0,0,0,2
SIG_02g05030,143,86,298,131,120,312
SIG_02g05040,12,12,14,10,13,13
SIG_02g05050,100,82,65,54,47,92
SIG_02g05060,25,12,10,83,22,14
SIG_02g05070,868,957,1477,843,527,1468
SIG_02g05080,50,97,37,66,114,34
SIG_02g05090,0,8,0,1,2,0
SIG_02g05100,2,0,2,4,0,0
SIG_02g05110,0,0,0,2,4,0
SIG_02g05120,282,255,287,278,217,320
SIG_02g05130,2230,2170,1786,1605,2801,2173
SIG_02g05140,12,36,15,73,10,4
SIG_02g05150,5,8,14,29,3,10
SIG_02g05160,44,55,38,88,47,35
SIG_02g05170,477,538,634,741,385,585
SIG_02g05180,164,143,171,100,82,145
SIG_02g05190,152,89,121,137,146,153
SIG_02g05200,9,10,4,4,5,2
SIG_02g05210,1553,710,1416,309,397,1554
SIG_02g05220,242,191,268,273,201,295
SIG_02g05230,172,197,215,129,136,184
SIG_02g05240,153,148,153,139,160,109
SIG_02g05250,280,334,347,449,408,360
SIG_02g05260,169,161,137,98,135,137
SIG_02g05270,2,1,0,0,13,1
SIG_02g05280,0,4,2,0,2,0
SIG_02g05290,942,976,985,1328,822,995
SIG_02g05300,146,138,141,202,184,170
SIG_02g05310,26,130,133,45,3,77
SIG_02g05320,1231,1662,2200,1894,954,1296
SIG_02g05330,1642,1888,1570,2582,1641,1627
SIG_02g05340,41,57,50,44,62,41
SIG_02g05350,0,6,0,0,0,0
SIG_02g05360,234,280,311,274,204,314
SIG_02g05370,115,103,119,125,129,101
SIG_02g05380,372,679,379,611,504,439
SIG_02g05390,188,139,148,261,316,135
SIG_02g05400,20,39,79,28,8,58
SIG_02g05410,1125,1024,1980,1360,1737,2387
SIG_02g05420,446,550,644,566,452,747
SIG_02g05430,646,407,844,256,193,539
SIG_02g05440,1126,1674,1180,1407,1491,1299
SIG_02g05450,37,496,400,95,63,1694
SIG_02g05460,105,105,128,134,175,108
SIG_02g05470,1,0,0,0,0,0
SIG_02g05480,377,326,408,640,399,562
SIG_02g05490,156,160,159,339,223,183
SIG_02g05500,777,1095,817,899,549,906
SIG_02g05510,460,529,527,774,382,549
SIG_02g05520,57,34,43,55,60,63
SIG_02g05530,8,0,0,2,5,1
SIG_02g05540,517,494,602,817,602,709
SIG_02g05550,351,291,404,300,299,412
SIG_02g05560,30,12,34,12,17,14
SIG_02g05570,84,118,81,86,67,81
SIG_02g05580,161,224,196,242,164,163
SIG_02g05590,40,85,41,86,256,49
SIG_02g05600,79,57,68,50,46,55
SIG_02g05610,1,0,0,5,12,1
SIG_02g05620,121,133,161,101,155,102
SIG_02g05630,2091,659,576,255,907,2255
SIG_02g05640,56,61,85,90,51,67
SIG_02g05650,18,84,12,7,0,12
SIG_02g05660,276,155,340,132,135,323
SIG_02g05670,4,7,6,2,21,2
SIG_02g05680,78,51,63,96,226,92
SIG_02g05690,294,352,331,416,354,323
SIG_02g05700,0,0,0,0,0,0
SIG_02g05710,0,0,0,0,0,0
SIG_02g05720,0,0,2,0,0,0
SIG_02g05730,0,11,0,14,9,2
SIG_02g05740,0,0,0,0,0,0
SIG_02g05750,33,34,62,37,57,2
SIG_02g05760,89,98,101,70,51,152
SIG_02g05770,0,0,0,0,4,0
SIG_02g05780,0,2,0,0,0,0
SIG_02g05790,77,86,74,78,68,59
SIG_02g05800,219,252,204,256,173,158
SIG_02g05810,57,2,4,0,2,51
SIG_02g05820,743,1007,927,995,754,1064
SIG_02g05830,0,0,0,0,4,0
SIG_02g05840,0,0,0,0,0,0
SIG_02g05850,0,0,0,1,0,0
SIG_02g05860,0,0,0,0,0,0
SIG_02g05870,0,0,0,0,0,0
SIG_02g05880,0,0,0,0,0,0
SIG_02g05890,0,0,0,0,0,0
SIG_02g05900,0,0,0,0,0,0
SIG_02g05910,5,5,2,1,9,2
SIG_02g05920,97,97,243,156,53,68
SIG_02g05930,0,0,2,1,2,0
SIG_02g05940,2,0,0,0,0,0
SIG_02g05950,1047,1437,1263,1434,1190,1448
SIG_02g05960,0,0,0,0,0,0
SIG_02g05970,0,0,0,0,0,0
SIG_02g05980,266,285,536,253,348,742
SIG_02g05990,250,222,249,289,268,207
SIG_02g06000,0,0,0,0,0,0
SIG_02g06010,188,216,164,240,177,127
SIG_02g06020,0,0,2,0,2,0
SIG_02g06030,217,234,172,131,179,199
SIG_02g06040,0,0,0,0,0,0
SIG_02g06050,0,0,0,0,0,0
SIG_02g06060,0,4,8,2,2,0
SIG_02g06070,0,0,0,0,0,0
SIG_02g06080,0,0,0,0,0,0
SIG_02g06090,0,0,0,0,0,0
SIG_02g06100,0,0,0,0,0,0
SIG_02g06110,0,0,0,0,0,0
SIG_02g06120,0,0,0,0,0,0
SIG_02g06130,6,7,9,9,6,14
SIG_02g06140,55,51,62,62,92,77
SIG_02g06150,8,15,20,8,2,0
SIG_02g06160,0,0,0,0,0,0
SIG_02g06170,55,77,101,216,87,36
SIG_02g06180,2,4,2,3,4,0
SIG_02g06190,568,686,692,1270,1619,393
SIG_02g06200,0,0,0,0,0,0
SIG_02g06210,964,815,1411,713,560,1041
SIG_02g06220,97,96,77,68,96,107
SIG_02g06230,4,2,6,4,16,0
SIG_02g06240,16,20,17,38,16,6
SIG_02g06250,0,0,0,0,0,0
SIG_02g06260,0,0,0,0,0,0
SIG_02g06270,0,0,0,0,0,0
SIG_02g06280,0,0,0,0,0,0
SIG_02g06290,1,0,0,0,1,0
SIG_02g06300,15,6,3,19,7,6
SIG_02g06310,1155,999,303,251,338,1133
SIG_02g06320,13,23,5,76,4,18
SIG_02g06330,0,0,0,0,0,0
SIG_02g06340,15,2,0,11,47,11
SIG_02g06350,91,59,90,33,30,49
SIG_02g06360,188,298,186,207,214,243
SIG_02g06370,44,43,30,56,66,55
SIG_02g06380,156,168,163,160,165,161
SIG_02g06390,25,34,23,56,561,11
SIG_02g06400,462,777,649,886,566,1048
SIG_02g06410,3,0,6,13,3,5
SIG_02g06420,0,0,0,0,0,0
SIG_02g06430,0,0,0,0,1,0
SIG_02g06440,385,458,494,452,183,416
SIG_02g06450,0,0,0,0,0,0
SIG_02g06460,0,0,8,27,0,10
SIG_02g06470,291,385,368,459,399,576
SIG_02g06480,130,148,106,189,227,99
SIG_02g06490,101,116,129,97,90,54
SIG_02g06500,67,104,84,139,88,104
SIG_02g06510,90,169,140,146,175,99
SIG_02g06520,109,126,209,99,89,126
SIG_02g06530,1,0,0,0,0,0
SIG_02g06540,0,0,0,0,0,0
SIG_02g06550,0,0,0,0,0,0
SIG_02g06560,0,0,0,0,0,0
SIG_02g06570,0,0,0,0,0,0
SIG_02g06580,0,0,0,0,0,0
SIG_02g06590,0,0,0,0,0,0
SIG_02g06600,0,0,0,0,0,0
SIG_02g06610,8,2,0,0,0,0
SIG_02g06620,0,0,0,0,0,0
SIG_02g06630,0,0,0,0,0,0
SIG_02g06640,16,25,12,16,385,2
SIG_02g06650,0,0,0,0,0,0
SIG_02g06660,0,0,0,0,0,0
SIG_02g06670,422,269,208,429,491,400
SIG_02g06680,428,400,444,546,499,298
SIG_02g06690,20,84,167,26,2,67
SIG_02g06700,116,105,51,101,740,0
SIG_02g06710,19,4,16,2,6,11
SIG_02g06720,18,4,6,0,0,4
SIG_02g06730,0,0,0,0,0,2
SIG_02g06740,0,0,0,0,0,0
SIG_02g06750,0,0,5,2,6,0
SIG_02g06760,0,0,0,0,0,0
SIG_02g06770,61,126,39,29,86,97
SIG_02g06780,311,327,323,248,234,310
SIG_02g06790,0,0,0,0,0,0
SIG_02g06800,981,1632,1995,2115,411,1404
SIG_02g06810,25,21,40,18,10,36
SIG_02g06820,39,70,54,88,28,138
SIG_02g06830,10,10,6,3,4,2
SIG_02g06840,42,43,12,6,17,64
SIG_02g06850,0,0,0,0,0,0
SIG_02g06860,163,261,234,252,94,217
SIG_02g06870,5,2,9,0,6,6
SIG_02g06880,8,8,0,0,6,6
SIG_02g06890,594,456,549,567,271,1121
SIG_02g06900,0,0,2,0,0,4
SIG_02g06910,136,248,233,136,189,299
SIG_02g06920,75,125,102,130,73,81
SIG_02g06930,0,0,0,0,0,0
SIG_02g06940,0,0,0,0,0,0
SIG_02g06950,2,0,0,0,6,0
SIG_02g06960,232,603,491,614,643,414
SIG_02g06970,671,499,725,542,539,779
SIG_02g06980,0,0,0,2,8,8
SIG_02g06990,110,128,277,180,88,300
SIG_02g07000,3045,5701,4338,6115,2421,3097
SIG_02g07010,0,0,0,0,0,0
SIG_02g07020,581,363,604,398,341,519
SIG_02g07030,0,0,0,0,3,2
SIG_02g07040,0,0,0,0,0,0
SIG_02g07050,0,0,0,0,0,0
SIG_02g07060,0,0,0,0,0,0
SIG_02g07070,211,225,93,62,56,147
SIG_02g07080,0,0,0,2,0,0
SIG_02g07090,4,12,4,17,39,16
SIG_02g07100,0,0,0,0,0,2
SIG_02g07110,783,1213,1056,862,432,594
SIG_02g07120,35,38,42,68,8,27
SIG_02g07130,190,275,250,198,162,275
SIG_02g07140,15,33,9,34,82,11
SIG_02g07150,1027,1367,1198,1241,915,1337
SIG_02g07160,196,248,162,204,127,283
SIG_02g07170,16,16,24,23,4,44
SIG_02g07180,351,803,606,356,148,339
SIG_02g07190,569,597,712,1054,890,649
SIG_02g07200,0,0,0,1,0,0
SIG_02g07210,113,80,98,112,99,127
SIG_02g07220,33,15,49,59,53,39
SIG_02g07230,43,47,43,38,34,38
SIG_02g07240,5,2,3,14,0,7
SIG_02g07250,0,0,0,0,0,0
SIG_02g07260,19,21,21,8,12,26
SIG_02g07270,62,78,111,44,57,66
SIG_02g07280,59,30,68,13,59,45
SIG_02g07290,85,39,85,29,47,95
SIG_02g07300,0,0,0,0,0,0
SIG_02g07310,6,6,5,29,220,12
SIG_02g07320,0,0,0,0,0,0
SIG_02g07330,0,0,0,0,2,0
SIG_02g07340,193,243,266,313,433,242
SIG_02g07350,2,2,2,2,0,2
SIG_02g07360,525,465,445,258,372,611
SIG_02g07370,153,175,200,187,175,161
SIG_02g07380,3239,6286,5754,5008,2238,2822
SIG_02g07390,12,48,34,50,2,12
SIG_02g07400,0,0,0,0,0,0
SIG_02g07410,2,0,0,2,0,0
SIG_02g07420,382,337,394,357,301,458
SIG_02g07430,37,26,26,30,30,23
SIG_02g07440,4,2,7,0,0,9
SIG_02g07450,8,2,2,0,2,4
SIG_02g07460,0,9,4,10,64,6
SIG_02g07470,4012,7547,7275,4142,1875,4921
SIG_02g07480,304,289,333,288,305,290
SIG_02g07490,0,0,2,0,0,0
SIG_02g07500,0,0,0,0,0,0
SIG_02g07510,0,0,0,0,0,0
SIG_02g07520,22,7,13,13,328,13
SIG_02g07530,9,2,10,28,34,4
SIG_02g07540,0,0,0,0,0,0
SIG_02g07550,20,31,16,1,23,6
SIG_02g07560,329,458,737,963,353,700
SIG_02g07570,0,0,0,0,0,0
SIG_02g07580,1,0,0,0,0,0
SIG_02g07590,0,0,0,0,0,0
SIG_02g07600,0,0,0,0,0,0
SIG_02g07610,0,0,0,0,0,0
SIG_02g07620,4,0,0,0,0,0
SIG_02g07630,32,342,58,212,4,4
SIG_02g07640,2,6,20,29,12,6
SIG_02g07650,45,65,65,104,87,74
SIG_02g07660,4,0,11,2,2,5
SIG_02g07670,1340,1636,2085,1193,3047,1706
SIG_02g07680,0,0,0,0,0,0
SIG_02g07690,671,802,534,724,974,748
SIG_02g07700,32,148,52,61,14,51
SIG_02g07710,310,334,268,184,66,138
SIG_02g07720,310,421,433,588,361,424
SIG_02g07730,220,197,214,203,234,299
SIG_02g07740,0,0,0,0,0,0
SIG_02g07750,1156,1638,1084,1844,683,1068
SIG_02g07760,109,167,134,161,148,166
SIG_02g07770,418,585,898,575,346,828
SIG_02g07780,0,0,2,0,0,0
SIG_02g07790,0,2,0,2,0,0
SIG_02g07800,3,1,3,27,1,4
SIG_02g07810,0,0,4,2,0,2
SIG_02g07820,0,8,0,34,1,0
SIG_02g07830,0,0,0,0,0,0
SIG_02g07840,20,5,15,25,58,23
SIG_02g07850,70,50,133,15,1,102
SIG_02g07860,0,0,0,0,0,0
SIG_02g07870,483,631,658,1325,1074,829
SIG_02g07880,0,0,0,0,0,0
SIG_02g07890,332,279,392,184,156,1317
SIG_02g07900,59,80,101,83,114,100
SIG_02g07910,697,724,710,740,767,781
SIG_02g07920,0,0,0,0,0,2
SIG_02g07930,0,0,0,0,0,0
SIG_02g07940,0,0,2,0,2,0
SIG_02g07950,81,89,122,479,810,69
SIG_02g07960,526,478,747,797,632,467
SIG_02g07970,1005,2654,4367,3228,2054,3111
SIG_02g07980,2,2,0,2,0,2
SIG_02g07990,0,0,2,2,0,0
SIG_02g08000,0,0,0,0,0,0
SIG_02g08010,794,723,1033,758,777,881
SIG_02g08020,87,76,155,83,152,135
SIG_02g08030,12,2,7,8,11,0
SIG_02g08040,1391,2987,2025,922,462,600
SIG_02g08050,0,2,2,0,6,0
SIG_02g08060,2,0,0,2,2,0
SIG_02g08070,80,38,7,0,0,6
SIG_02g08080,59,52,40,65,72,58
SIG_02g08090,627,355,674,724,563,530
SIG_02g08100,21,131,43,136,500,24
SIG_02g08110,50,117,64,200,74,83
SIG_02g08120,0,0,0,2,0,4
SIG_02g08130,4,2,2,2,2,3
SIG_02g08140,126,203,176,205,322,188
SIG_02g08150,53,117,127,124,70,301
SIG_02g08160,316,339,489,333,349,399
SIG_02g08170,12,18,15,6,7,4
SIG_02g08180,22,25,81,407,27,0
SIG_02g08190,45,57,24,23,58,10
SIG_02g08200,265,300,291,322,312,445
SIG_02g08210,5,0,2,0,1,0
SIG_02g08220,9147,9079,17739,14416,9942,15995
SIG_02g08230,1148,632,1318,1803,78,378
SIG_02g08240,0,0,0,0,0,0
SIG_02g08250,74,77,70,206,302,62
SIG_02g08260,0,8,4,16,21,2
SIG_02g08270,14,3,5,8,8,12
SIG_02g08280,520,449,689,275,173,528
SIG_02g08290,4,4,9,11,941,0
SIG_02g08300,264,313,403,418,284,397
SIG_02g08310,22,32,46,94,148,13
SIG_02g08320,20,29,40,32,19,39
SIG_02g08330,49,52,49,11,25,56
SIG_02g08340,0,0,4,2,0,2
SIG_02g08350,715,566,863,835,798,720
SIG_02g08360,819,1570,944,1279,1321,1378
SIG_02g08370,5767,5020,6492,10845,5191,6559
SIG_02g08380,97,94,112,113,55,176
SIG_02g08390,234,220,194,332,229,237
SIG_02g08400,264,479,316,459,323,356
SIG_02g08410,228,243,242,251,209,230
SIG_02g08420,211,275,223,313,252,213
SIG_02g08430,41,42,26,64,94,48
SIG_02g08440,12,17,9,22,57,4
SIG_02g08450,0,0,0,0,0,0
SIG_02g08460,0,0,4,4,4,0
SIG_02g08470,302,369,373,437,414,373
SIG_02g08480,122,118,107,277,217,23
SIG_02g08490,459,789,510,876,907,443
SIG_02g08500,2,2,0,3,4,4
SIG_02g08510,0,0,0,0,0,0
SIG_02g08520,149,146,150,157,120,232
SIG_02g08530,103,60,85,44,52,94
SIG_02g08540,0,0,0,0,0,0
